	nodes_nb	edges_nb	time	trace_length
1588	81	82	0.054444074630737300	460
23223	81	83	0.05495095252990720	508
618	81	82	0.0554502010345459	466
1555	81	81	0.05550217628479000	440
472	81	83	0.055879831314086900	485
1903	81	84	0.0561830997467041	491
22084	81	83	0.05629372596740720	538
2708	81	85	0.057288408279418900	542
2064	81	83	0.05751395225524900	488
1388	81	84	0.05770707130432130	506
2507	81	83	0.058817148208618200	485
1963	81	83	0.0588831901550293	483
12108	81	86	0.05898594856262210	565
11682	81	82	0.058989763259887700	468
1660	81	82	0.05913972854614260	466
22565	81	84	0.059517860412597700	570
2807	81	81	0.05967426300048830	523
12533	81	85	0.060156822204589800	538
976	81	83	0.06085467338562010	505
1507	81	83	0.06090092658996580	508
3058	81	84	0.061408042907714800	573
1652	81	84	0.06241416931152340	531
5882	81	83	0.0630788803100586	517
10728	81	84	0.06319189071655270	580
12309	81	85	0.06338691711425780	613
1869	81	83	0.06357288360595700	519
2084	81	84	0.06367731094360350	535
10730	81	84	0.06419491767883300	615
2295	81	83	0.0643317699432373	484
5881	81	83	0.06517505645751950	517
2478	81	83	0.06539082527160650	586
22768	81	84	0.0654449462890625	639
3690	81	85	0.06552886962890630	585
1948	81	84	0.06557273864746090	549
1888	81	82	0.06559324264526370	560
6157	81	83	0.06573009490966800	517
6158	81	83	0.06613707542419430	517
22945	81	84	0.06680822372436520	515
2638	81	85	0.06702995300292970	549
6884	81	84	0.06704497337341310	488
881	81	84	0.06706094741821290	534
317	81	84	0.06832265853881840	628
2495	81	85	0.06865215301513670	519
1386	81	85	0.06883692741394040	567
3453	81	87	0.06900501251220700	613
10870	81	85	0.06950902938842770	758
1622	81	85	0.07076907157897950	557
2056	81	86	0.07114386558532720	565
1975	81	84	0.07126498222351070	534
1038	81	84	0.07213425636291500	545
11370	81	86	0.07215189933776860	762
21456	81	84	0.07216191291809080	403
977	81	84	0.07253885269165040	492
2139	81	86	0.07279682159423830	579
2350	81	85	0.07290530204772950	633
7021	81	84	0.0729527473449707	493
10688	81	85	0.07335805892944340	775
2840	81	86	0.07348299026489260	580
3986	81	85	0.07375001907348630	545
4001	81	85	0.07402706146240230	570
12195	81	85	0.07404494285583500	632
1977	81	84	0.07407784461975100	501
8010	81	85	0.0742039680480957	573
12437	81	84	0.07430386543273930	417
23350	81	86	0.0746619701385498	637
2642	81	86	0.07494997978210450	645
934	81	85	0.07494997978210450	540
2787	81	86	0.07533693313598630	566
8357	81	82	0.07538199424743650	730
1783	81	86	0.07562589645385740	565
19961	81	84	0.07634305953979490	373
11134	81	85	0.0767829418182373	759
19776	81	85	0.07692503929138180	415
2239	81	86	0.07698512077331540	642
6939	81	85	0.0770409107208252	430
12333	81	87	0.07726383209228520	601
12239	81	86	0.07744216918945310	776
1500	81	84	0.07749509811401370	559
11659	81	84	0.07776427268981930	723
1385	81	83	0.07789468765258790	743
643	81	83	0.07827115058898930	408
1849	81	86	0.07829713821411130	565
5316	81	85	0.07839679718017580	669
2882	81	84	0.07912611961364750	692
4609	81	85	0.07914614677429200	430
22943	81	84	0.07918286323547360	547
21220	81	84	0.07980084419250490	565
10472	81	81	0.07990717887878420	758
1832	81	85	0.08039999008178710	618
11225	81	85	0.08056974411010740	759
6973	81	85	0.0808560848236084	674
5544	81	83	0.0808711051940918	734
6642	81	84	0.08130311965942380	674
7798	81	83	0.08177876472473150	749
11130	81	85	0.08407902717590330	717
9177	81	84	0.08432602882385250	782
1635	81	85	0.08467411994934080	573
5049	81	84	0.08482575416564940	734
2380	81	86	0.08483314514160160	679
5667	81	83	0.08515620231628420	393
1387	81	84	0.08639216423034670	641
3907	81	86	0.08718585968017580	603
2036	81	83	0.08791613578796390	497
3989	81	85	0.08899497985839840	582
10901	81	86	0.08900237083435060	832
2	81	81	0.08913183212280270	434
2055	81	85	0.0896759033203125	665
10223	81	83	0.09116387367248540	552
11746	81	88	0.09177374839782720	711
11888	81	88	0.0933830738067627	564
2165	81	86	0.09348392486572270	831
23263	81	86	0.09450912475585940	678
2101	81	87	0.09453177452087400	623
1682	81	86	0.09574699401855470	807
2232	81	86	0.09640765190124510	571
19775	81	85	0.09642505645751950	575
7954	81	85	0.09886288642883300	697
1738	81	85	0.09994387626647950	750
2589	81	85	0.10109686851501500	627
10634	81	83	0.1015160083770750	637
3434	81	85	0.10164833068847700	778
1996	81	86	0.10303187370300300	698
1412	81	86	0.10373306274414100	799
22119	81	85	0.10482001304626500	585
8665	81	86	0.10721302032470700	753
2685	81	87	0.1073920726776120	651
21385	81	84	0.1142129898071290	557
1919	81	90	0.12808704376220700	706
22401	81	83	2.7682788372039800	567
19693	82	81	0.03390908241271970	406
20571	82	81	0.034867048263549800	407
6834	82	81	0.03548383712768560	406
11963	82	82	0.0390470027923584	438
2339	82	81	0.039327144622802700	406
19304	82	82	0.04196786880493160	438
23169	82	83	0.04548025131225590	471
6009	82	84	0.04586005210876470	488
10157	82	83	0.04670524597167970	471
4636	82	84	0.04840707778930660	488
5565	82	84	0.04884672164916990	474
22848	82	84	0.049118995666503900	462
10044	82	83	0.04997515678405760	470
206	82	81	0.049983978271484400	406
21588	82	83	0.05046892166137700	462
11596	82	84	0.050666093826293900	488
5848	82	85	0.050766944885253900	526
1569	82	83	0.05092811584472660	470
11074	82	84	0.05114006996154790	503
22568	82	83	0.05121183395385740	490
1426	82	84	0.052268028259277300	498
11757	82	84	0.05242490768432620	507
6010	82	84	0.052496910095214800	488
2007	82	83	0.05249834060668950	456
3373	82	84	0.052539825439453100	488
23088	82	84	0.05263805389404300	509
2317	82	83	0.05342721939086910	442
6657	82	83	0.05361008644104000	591
23087	82	84	0.05413484573364260	509
11481	82	84	0.05441999435424810	488
1800	82	84	0.05448412895202640	493
22122	82	84	0.05452990531921390	502
10876	82	84	0.05463910102844240	488
4948	82	83	0.05515789985656740	567
23081	82	84	0.05553412437438970	524
22459	82	84	0.05623507499694820	523
5087	82	83	0.05659914016723630	567
2890	82	84	0.05675172805786130	498
885	82	83	0.05703902244567870	472
912	82	84	0.05720210075378420	486
1728	82	83	0.057203054428100600	458
9688	82	86	0.05729103088378910	525
1798	82	84	0.057672977447509800	497
2281	82	83	0.057862281799316400	490
4305	82	88	0.05788707733154300	589
871	82	83	0.05809783935546880	540
1248	82	84	0.05846905708312990	462
2515	82	83	0.05849123001098630	473
2377	82	85	0.05855512619018560	526
1368	82	85	0.05900716781616210	492
12244	82	84	0.05921626091003420	488
407	82	83	0.0595088005065918	515
1249	82	84	0.05960488319396970	462
5115	82	84	0.06065011024475100	570
2457	82	83	0.06070685386657720	490
1881	82	84	0.06129121780395510	474
882	82	84	0.06136822700500490	489
1443	82	84	0.06150698661804200	507
10828	82	85	0.06178689002990720	612
1941	82	84	0.06188011169433590	489
2738	82	84	0.06198692321777340	503
828	82	86	0.062065839767456100	539
3095	82	84	0.062082767486572300	562
11801	82	83	0.06211996078491210	665
22746	82	85	0.06233406066894530	531
11484	82	85	0.06255507469177250	520
1110	82	84	0.0631108283996582	507
2316	82	83	0.06312704086303710	505
5681	82	85	0.06320405006408690	635
22458	82	87	0.0639491081237793	611
1906	82	86	0.06397414207458500	538
5084	82	86	0.06427288055419920	596
12311	82	85	0.06429100036621090	506
6830	82	83	0.06437802314758300	706
5537	82	84	0.0644831657409668	607
2681	82	84	0.06470704078674320	502
1444	82	84	0.06514406204223630	542
10935	82	85	0.0656890869140625	610
5680	82	85	0.06630897521972660	635
5681	82	84	0.06649923324584960	533
2279	82	85	0.06664395332336430	534
479	82	85	0.06673407554626470	567
3146	82	83	0.06677389144897460	480
2617	82	85	0.06719422340393070	534
1978	82	85	0.06720209121704100	576
2685	82	84	0.06727766990661620	557
3054	82	86	0.06777596473693850	636
2934	82	85	0.0678110122680664	550
1327	82	84	0.06802201271057130	553
3763	82	87	0.06827998161315920	622
2873	82	86	0.06842803955078130	553
11260	82	87	0.06919121742248540	561
1880	82	84	0.06920504570007320	572
2830	82	85	0.06920504570007320	555
1486	82	84	0.0695497989654541	564
11711	82	87	0.06966996192932130	766
10374	82	86	0.0697479248046875	592
1882	82	85	0.07017111778259280	506
1859	82	84	0.07048988342285160	533
13163	82	84	0.07092595100402830	671
9128	82	84	0.07166695594787600	490
2629	82	86	0.07168102264404300	552
1090	82	82	0.07177615165710450	613
1809	82	86	0.07210993766784670	563
2298	82	87	0.07227277755737310	584
21782	82	86	0.07243609428405760	427
1619	82	85	0.07289671897888180	534
7818	82	83	0.07305622100830080	735
1524	82	85	0.07361698150634770	601
6878	82	83	0.07402181625366210	809
10054	82	84	0.07403302192687990	648
20484	82	85	0.07509183883666990	373
1367	82	85	0.07513093948364260	600
1764	82	87	0.07566213607788090	654
561	82	86	0.07590723037719730	552
3756	82	86	0.0760507583618164	582
6854	82	87	0.07628607749938970	530
3784	82	89	0.07642507553100590	636
10745	82	88	0.07707500457763670	607
4824	82	86	0.07733392715454100	560
12236	82	86	0.07779359817504880	778
11224	82	86	0.07832598686218260	769
6008	82	84	0.07856631278991700	818
3625	82	87	0.07866883277893070	642
1543	82	83	0.07897210121154790	531
22082	82	85	0.07940506935119630	748
2935	82	87	0.0795750617980957	643
1905	82	86	0.07973599433898930	633
20656	82	85	0.07990503311157230	408
2026	82	85	0.0809640884399414	713
4584	82	84	0.0812690258026123	744
12026	82	84	0.08161592483520510	728
4838	82	88	0.08166098594665530	698
6594	82	88	0.08206725120544430	602
3481	82	88	0.08213591575622560	635
7530	82	87	0.0832829475402832	642
2963	82	86	0.08365201950073240	680
262	82	86	0.08374810218811040	613
3505	82	85	0.0838479995727539	688
8787	82	86	0.08396220207214360	819
2438	82	87	0.08397793769836430	579
12272	82	87	0.08399605751037600	347
4606	82	89	0.08417892456054690	692
2792	82	87	0.0844428539276123	698
12159	82	87	0.0849301815032959	332
2216	82	86	0.08513307571411130	669
2039	82	87	0.08601975440979000	630
2173	82	88	0.0868840217590332	620
10898	82	87	0.08814620971679690	817
1166	82	83	0.08816909790039060	729
7589	82	86	0.08926010131835940	689
4195	82	86	0.089324951171875	580
2368	82	83	0.09072709083557130	530
10686	82	87	0.0909581184387207	812
6709	82	90	0.0920100212097168	704
3272	82	85	0.09271693229675290	625
959	82	85	0.0929110050201416	541
2718	82	88	0.09333205223083500	828
6304	82	86	0.09371089935302730	762
9501	82	86	0.09399795532226560	643
827	82	86	0.09402275085449220	639
3380	82	86	0.0954749584197998	568
11398	82	83	0.09691381454467770	792
21653	82	86	0.09705400466918950	590
10128	82	84	0.09709429740905760	648
2266	82	87	0.09752988815307620	576
9994	82	87	0.09806990623474120	627
22205	82	87	0.09876799583435060	704
2460	82	86	0.09897899627685550	656
20485	82	86	0.10210514068603500	575
2597	82	88	0.1033620834350590	563
10344	82	85	0.10347127914428700	661
2752	82	87	0.1040349006652830	431
2247	82	91	0.10545587539672900	773
8709	82	86	0.10622692108154300	625
2890	82	88	0.10715413093566900	683
2400	82	89	0.10783195495605500	718
20486	82	87	0.1105349063873290	442
2391	82	86	0.11192774772644000	690
2262	82	84	0.11258792877197300	527
3408	82	90	0.1154930591583250	884
3038	82	88	0.12053799629211400	869
6444	82	85	0.12296009063720700	580
1544	82	88	0.15316176414489700	779
1916	82	88	0.16057109832763700	642
4694	82	95	0.2602419853210450	802
3924	82	112	0.4215672016143800	1267
21658	83	82	0.035085201263427700	413
19811	83	82	0.03535580635070800	411
22875	83	82	0.03884696960449220	411
21923	83	82	0.039154052734375	414
22208	83	83	0.040678977966308600	431
2359	83	83	0.04137706756591800	448
966	83	82	0.0422210693359375	411
1419	83	83	0.04316282272338870	430
5249	83	85	0.04423403739929200	484
12172	83	84	0.0457150936126709	490
23236	83	82	0.0457460880279541	413
11964	83	84	0.04631209373474120	480
671	83	85	0.04651689529418950	498
22018	83	84	0.04691576957702640	481
5250	83	85	0.04699397087097170	484
10978	83	85	0.04708695411682130	493
672	83	85	0.047354936599731400	513
23191	83	85	0.047872066497802700	498
5126	83	85	0.047976016998291000	484
13405	83	84	0.04863691329956060	461
682	83	85	0.0489039421081543	503
738	83	82	0.049852848052978500	412
1546	83	85	0.05019688606262210	484
1837	83	84	0.05030703544616700	481
6382	83	85	0.05036616325378420	493
480	83	85	0.05078721046447750	507
670	83	85	0.0509488582611084	498
857	83	86	0.051209211349487300	526
22181	83	83	0.05139613151550290	446
11222	83	84	0.05153203010559080	495
23167	83	85	0.052297115325927700	508
11924	83	84	0.05232596397399900	461
355	83	83	0.05279207229614260	443
6026	83	86	0.05334901809692380	531
23196	83	86	0.05349898338317870	526
11638	83	85	0.05356788635253910	512
6326	83	83	0.05381894111633300	432
3394	83	85	0.054635047912597700	539
1341	83	85	0.05478978157043460	493
1985	83	84	0.054910898208618200	516
5897	83	86	0.05494189262390140	511
6575	83	85	0.05505490303039550	538
19867	83	86	0.05510687828063970	561
11524	83	86	0.05640387535095220	539
993	83	84	0.05663800239562990	480
1432	83	85	0.056653738021850600	493
1226	83	84	0.0567779541015625	476
1169	83	86	0.05702495574951170	536
22577	83	85	0.057183027267456100	493
1634	83	85	0.05791497230529790	498
11306	83	86	0.05843997001647950	545
2237	83	84	0.05899810791015630	475
22058	83	86	0.05910801887512210	540
3285	83	85	0.059442996978759800	582
5169	83	87	0.05961203575134280	557
4771	83	85	0.06045222282409670	499
2936	83	87	0.061045169830322300	552
9509	83	84	0.061051130294799800	482
1414	83	85	0.06134390830993650	514
667	83	84	0.061371803283691400	461
22486	83	85	0.06233406066894530	534
2073	83	86	0.06238412857055660	525
2410	83	86	0.06254696846008300	525
1724	83	86	0.06297421455383300	535
1840	83	86	0.06308293342590330	526
2324	83	85	0.0633997917175293	519
289	83	85	0.06414198875427250	490
13047	83	88	0.06433987617492680	586
11802	83	84	0.06446599960327150	670
2802	83	84	0.0645906925201416	537
22903	83	85	0.06473326683044430	527
1506	83	86	0.064910888671875	531
1225	83	85	0.06491374969482420	494
10215	83	86	0.06496691703796390	606
2250	83	86	0.0650629997253418	534
2249	83	85	0.06527924537658690	507
3069	83	86	0.06550407409667970	600
3076	83	86	0.06553006172180180	527
1211	83	84	0.06578207015991210	497
436	83	84	0.06583189964294430	475
13395	83	88	0.06589984893798830	600
1651	83	86	0.06604528427124020	540
23077	83	86	0.06633782386779790	590
11981	83	87	0.0667877197265625	623
21132	83	86	0.06731390953063970	572
10824	83	86	0.06749820709228520	635
492	83	85	0.0678558349609375	532
2915	83	87	0.06848526000976560	564
2802	83	84	0.06867718696594240	505
3645	83	92	0.06872081756591800	648
1413	83	86	0.06876111030578610	581
2138	83	85	0.06933116912841800	582
559	83	85	0.06952285766601560	563
2549	83	85	0.07125687599182130	499
1700	83	85	0.07155895233154300	564
3347	83	90	0.07197690010070800	626
21130	83	85	0.07240605354309080	797
2800	83	87	0.07276296615600590	599
12082	83	87	0.0735478401184082	632
12436	83	86	0.0735633373260498	417
2042	83	87	0.07440900802612310	597
1723	83	86	0.07445287704467770	607
22400	83	86	0.07445597648620610	689
265	83	83	0.07475781440734860	703
10743	83	89	0.07497215270996090	617
2699	83	88	0.0755157470703125	646
2217	83	88	0.07552099227905270	604
2314	83	86	0.07595109939575200	581
1934	83	86	0.07615208625793460	606
1096	83	85	0.07638001441955570	597
2753	83	87	0.07690024375915530	576
1057	83	84	0.07694625854492190	633
1915	83	85	0.07701778411865230	517
22425	83	87	0.07765507698059080	589
21867	83	87	0.07794785499572750	540
12538	83	86	0.07808399200439450	417
2540	83	88	0.07830190658569340	589
21131	83	87	0.07831668853759770	688
4613	83	88	0.07834315299987790	671
22693	83	87	0.07841801643371580	612
2439	83	89	0.07857418060302730	621
1725	83	87	0.07892203330993650	562
2192	83	85	0.07942914962768560	489
5817	83	88	0.08007597923278810	658
22902	83	88	0.08052492141723630	621
5839	83	86	0.0812222957611084	672
5844	83	85	0.08201718330383300	565
1607	83	86	0.08212494850158690	808
2662	83	89	0.08227896690368650	628
1935	83	86	0.08242201805114750	806
2041	83	85	0.08243584632873540	409
2983	83	91	0.08262324333190920	615
3028	83	87	0.08292889595031740	685
3532	83	89	0.08306694030761720	721
9421	83	86	0.0832371711730957	667
11131	83	87	0.08371686935424810	757
1815	83	86	0.08382201194763180	525
1781	83	85	0.08546781539916990	763
1907	83	85	0.08605480194091800	505
2877	83	89	0.08634400367736820	635
5707	83	87	0.08710002899169920	454
3168	83	88	0.0877680778503418	603
5162	83	86	0.0879817008972168	702
1168	83	87	0.08810019493103030	628
1994	83	85	0.08833599090576170	865
2129	83	87	0.08852505683898930	492
1904	83	86	0.08887720108032230	743
9604	83	88	0.08959293365478520	556
22057	83	87	0.09046363830566410	582
6644	83	86	0.09048700332641600	717
3584	83	91	0.0910501480102539	689
6848	83	88	0.0915977954864502	530
12158	83	88	0.09199166297912600	862
2947	83	88	0.09339427947998050	593
4904	83	87	0.09411883354187010	340
2422	83	86	0.09462094306945800	494
11949	83	88	0.09486103057861330	862
2425	83	86	0.09531688690185550	717
11741	83	88	0.09546303749084470	822
941	83	87	0.09547901153564450	638
2378	83	88	0.09565281867980960	595
1797	83	87	0.09818196296691900	604
12397	83	87	0.0994410514831543	761
2974	83	89	0.10011506080627400	604
8843	83	86	0.10129404067993200	641
3191	83	90	0.10235595703125	825
2891	83	89	0.10236382484436000	317
21743	83	88	0.10467195510864300	709
2360	83	86	0.10473299026489300	515
2564	83	87	0.10560321807861300	728
1674	83	86	0.10957694053649900	559
3023	83	86	0.13228726387023900	564
2485	83	92	0.1403651237487790	562
22984	83	90	0.14367890357971200	717
4094	83	94	0.18399310111999500	657
21137	84	83	0.037584781646728500	418
2340	84	83	0.03821420669555660	416
21720	84	84	0.04018402099609380	448
2708	84	83	0.04062008857727050	416
1688	84	84	0.04150891304016110	435
524	84	84	0.04249906539916990	463
13407	84	85	0.04301881790161130	466
12218	84	86	0.043070316314697300	485
23307	84	86	0.043096065521240200	470
6826	84	85	0.04364204406738280	466
6572	84	84	0.04443216323852540	448
21259	84	84	0.0446012020111084	434
22246	84	84	0.0448460578918457	494
29	84	85	0.04524397850036620	485
6827	84	85	0.045308828353881800	466
329	84	83	0.04545092582702640	417
23151	84	85	0.04562258720397950	506
22358	84	84	0.04564976692199710	454
22370	84	84	0.04580497741699220	434
1012	84	83	0.04612612724304200	417
6688	84	86	0.04839301109313970	499
1470	84	85	0.048439979553222700	466
6687	84	86	0.04848217964172360	499
11920	84	86	0.048674583435058600	498
6549	84	86	0.04891705513000490	499
2166	84	86	0.04904484748840330	472
5725	84	88	0.049368858337402300	539
1833	84	85	0.04972100257873540	466
6686	84	86	0.04988288879394530	499
855	84	87	0.050015926361084000	531
1011	84	86	0.05050396919250490	470
21719	84	84	0.05073189735412600	483
1371	84	84	0.05099081993103030	449
9957	84	86	0.05104398727416990	484
10872	84	86	0.05156111717224120	498
6417	84	86	0.051744937896728500	529
11593	84	87	0.052374839782714800	530
10706	84	86	0.05242514610290530	532
1289	84	86	0.05253911018371580	472
2109	84	83	0.052778005599975600	416
11169	84	86	0.05291104316711430	484
11759	84	86	0.052976131439209000	512
6685	84	86	0.053089141845703100	529
1850	84	85	0.05367088317871090	480
11510	84	87	0.05417585372924810	502
11371	84	86	0.05474400520324710	523
5488	84	86	0.05489706993103030	528
4828	84	86	0.05501723289489750	552
203	84	85	0.0556340217590332	466
202	84	85	0.05586099624633790	466
21585	84	84	0.05665922164916990	434
1920	84	86	0.057086944580078100	503
886	84	85	0.058030128479003900	486
3720	84	88	0.0581512451171875	548
555	84	85	0.05827522277832030	466
971	84	86	0.05839085578918460	507
9368	84	85	0.058775901794433600	480
10113	84	85	0.05883002281188970	490
5486	84	86	0.05885505676269530	498
5487	84	86	0.059076786041259800	498
1058	84	86	0.05918312072753910	513
2121	84	87	0.060137033462524400	521
2809	84	84	0.0602419376373291	523
972	84	85	0.060568809509277300	466
1142	84	86	0.06106710433959960	517
1016	84	86	0.06180286407470700	610
910	84	86	0.062081098556518600	486
2384	84	86	0.06238698959350590	486
992	84	84	0.06256699562072750	434
2898	84	84	0.06291007995605470	568
1550	84	86	0.06334280967712400	513
11525	84	88	0.06358790397644040	581
3386	84	89	0.06366086006164550	585
12310	84	88	0.06381988525390630	628
10112	84	86	0.06390595436096190	517
2550	84	85	0.06394386291503910	540
1130	84	86	0.06459808349609380	562
2045	84	87	0.06500411033630370	531
1748	84	87	0.06519603729248050	530
6727	84	88	0.06527590751647950	604
5411	84	87	0.06546902656555180	655
693	84	85	0.06549191474914550	562
11042	84	88	0.06563997268676760	628
12084	84	87	0.0658562183380127	645
23062	84	88	0.06590390205383300	562
3256	84	89	0.06592583656311040	619
1649	84	87	0.06624317169189450	555
2140	84	87	0.06635308265686040	530
1715	84	86	0.06642603874206540	524
2081	84	87	0.06690406799316410	550
204	84	85	0.0671241283416748	584
1666	84	85	0.06727886199951170	477
2886	84	90	0.06843996047973630	580
2363	84	87	0.06868886947631840	539
4488	84	90	0.06889986991882320	615
2402	84	86	0.06920504570007320	504
23308	84	87	0.06922101974487310	567
4341	84	92	0.06929802894592290	592
1141	84	86	0.06948995590209960	538
11815	84	88	0.06951594352722170	758
12191	84	87	0.06967973709106450	645
20569	84	87	0.07022523880004880	572
1664	84	84	0.0704801082611084	463
11367	84	89	0.0713338851928711	776
2462	84	88	0.07140994071960450	562
2881	84	87	0.07179999351501470	564
3090	84	84	0.07181811332702640	778
9789	84	84	0.07193493843078610	628
1246	84	86	0.07201409339904790	576
2057	84	87	0.0728461742401123	611
12308	84	88	0.07302379608154300	647
3209	84	89	0.07392382621765140	622
11480	84	89	0.07400298118591310	778
11366	84	89	0.07458114624023440	776
20401	84	87	0.07465910911560060	408
9489	84	88	0.07481098175048830	658
22517	84	88	0.07485580444335940	550
2074	84	88	0.07492995262146000	535
2195	84	87	0.0752410888671875	646
320	84	88	0.0754091739654541	585
2623	84	86	0.07601380348205570	533
9979	84	85	0.07610392570495610	490
3134	84	89	0.07621192932128910	608
3719	84	84	0.07627487182617190	568
1128	84	86	0.07637882232666020	367
1701	84	88	0.07645893096923830	577
20400	84	87	0.07678413391113280	408
7375	84	86	0.07689809799194340	777
4055	84	89	0.07714295387268070	670
6592	84	90	0.07715487480163570	612
2519	84	88	0.07736611366271970	577
11016	84	89	0.07777595520019530	641
11158	84	89	0.07850074768066410	628
2120	84	86	0.07884716987609860	696
1749	84	88	0.07886385917663570	623
2906	84	88	0.07941412925720220	562
463	84	90	0.07946395874023440	659
11661	84	87	0.07955574989318850	753
11479	84	89	0.07966184616088870	777
741	84	86	0.07989716529846190	591
2406	84	90	0.08048510551452640	611
2954	84	89	0.0812222957611084	580
2680	84	89	0.0818328857421875	614
4595	84	89	0.08188796043396000	630
928	84	90	0.08191108703613280	647
2714	84	89	0.08206796646118160	609
22016	84	88	0.08212685585021970	538
2867	84	90	0.08228302001953130	620
21586	84	88	0.08260416984558110	603
6948	84	89	0.08273673057556150	535
2528	84	89	0.08306193351745610	641
2707	84	86	0.08330917358398440	247
4837	84	88	0.08408904075622560	580
3008	84	87	0.08426594734191900	596
3061	84	89	0.08479690551757810	713
1006	84	87	0.08498787879943850	551
22988	84	89	0.08500504493713380	590
2471	84	89	0.08502697944641110	610
8819	84	86	0.08513021469116210	606
4030	84	87	0.08597135543823240	576
5846	84	86	0.08624601364135740	565
2448	84	88	0.08657598495483400	657
2349	84	85	0.08782291412353520	827
2155	84	89	0.0892341136932373	620
4342	84	92	0.08967208862304690	864
2265	84	90	0.08973288536071780	632
2550	84	92	0.08979296684265140	705
1263	84	88	0.0904545783996582	569
2268	84	88	0.0908958911895752	634
2481	84	86	0.09185981750488280	591
2817	84	90	0.09308695793151860	679
21309	84	88	0.09470272064208980	450
2844	84	93	0.09528613090515140	644
3406	84	89	0.09564805030822750	585
1370	84	88	0.0960991382598877	459
2196	84	89	0.09740495681762700	588
10179	84	88	0.09757208824157720	667
9192	84	85	0.09800386428833010	797
10054	84	93	0.09852814674377440	675
8627	84	88	0.09979486465454100	667
1095	84	88	0.10052299499511700	774
2291	84	89	0.10259199142456100	614
1650	84	88	0.1036989688873290	683
1343	84	89	0.10574173927307100	317
6774	84	87	0.10707616806030300	554
2396	84	87	0.11066579818725600	449
21310	84	89	0.11511111259460400	755
493	84	91	0.11641383171081500	525
3164	84	90	0.11857318878173800	639
1468	84	89	0.1289830207824710	293
7203	84	90	0.13760685920715300	489
10962	84	90	0.19927120208740200	652
22403	85	85	0.038392066955566400	440
12173	85	85	0.039906978607177700	453
870	85	86	0.04198026657104490	457
22371	85	85	0.0422978401184082	453
11269	85	86	0.0437159538269043	471
10449	85	86	0.044003963470459000	472
13236	85	86	0.045124053955078100	471
8263	85	84	0.046514034271240200	421
1496	85	86	0.047014713287353500	488
3219	85	89	0.048085927963256800	530
5620	85	87	0.048966169357299800	503
5305	85	85	0.049180030822753900	453
6860	85	87	0.04988288879394530	512
1556	85	84	0.05049896240234380	423
6154	85	87	0.05111193656921390	503
10087	85	86	0.05125617980957030	486
2919	85	86	0.051805973052978500	472
917	85	87	0.05217719078063970	491
12242	85	87	0.052763938903808600	503
4517	85	87	0.052937984466552700	517
7390	85	86	0.0533907413482666	485
2576	85	85	0.054923057556152300	488
2660	85	86	0.055136919021606400	471
8866	85	86	0.05554628372192380	485
1280	85	86	0.05563521385192870	490
2959	85	87	0.05586600303649900	503
11760	85	88	0.056002140045166000	554
10155	85	87	0.05604195594787600	543
1279	85	87	0.05611586570739750	489
5098	85	89	0.056317806243896500	545
3376	85	88	0.05661320686340330	537
11857	85	86	0.05665302276611330	490
2831	85	87	0.05703306198120120	518
1124	85	86	0.05760502815246580	490
4708	85	89	0.058001041412353500	569
23060	85	87	0.05802607536315920	548
850	85	86	0.05828094482421880	500
4775	85	88	0.0583040714263916	535
2684	85	86	0.05879616737365720	501
2483	85	87	0.05927896499633790	509
7017	85	87	0.05989193916320800	489
3008	85	87	0.059934139251709000	518
12109	85	90	0.06022977828979490	585
2181	85	89	0.06073403358459470	539
2755	85	88	0.060796260833740200	521
3296	85	88	0.06157064437866210	555
1056	85	87	0.06193208694458010	517
12690	85	90	0.06270289421081540	601
1765	85	88	0.06278610229492190	541
10113	85	87	0.06359601020812990	522
1888	85	89	0.06427001953125	570
2109	85	88	0.06427311897277830	550
2103	85	87	0.06463193893432620	503
2264	85	88	0.06467103958129880	550
10267	85	89	0.0647883415222168	607
1746	85	87	0.06479072570800780	489
12687	85	90	0.06483888626098630	602
1448	85	86	0.06517791748046880	532
1055	85	87	0.06564688682556150	517
3464	85	89	0.06565713882446290	643
1856	85	87	0.0661320686340332	491
1284	85	88	0.06680011749267580	536
5899	85	89	0.06686997413635250	611
2650	85	87	0.06743597984313970	533
2476	85	88	0.06925487518310550	535
2040	85	87	0.06933188438415530	604
2038	85	91	0.06963181495666500	594
97	85	85	0.06966710090637210	566
1889	85	88	0.07060074806213380	552
2711	85	88	0.07061409950256350	541
19964	85	87	0.07069683074951170	495
2553	85	89	0.07087302207946780	567
29	85	85	0.07141304016113280	463
542	85	90	0.07154488563537600	626
12491	85	92	0.07204008102416990	642
2451	85	89	0.07283520698547360	553
2836	85	90	0.07287812232971190	594
11813	85	90	0.0729379653930664	781
3262	85	90	0.0736398696899414	662
2717	85	90	0.07372498512268070	599
12449	85	90	0.07412409782409670	630
23172	85	87	0.0742177963256836	379
2704	85	89	0.07537007331848150	574
3730	85	90	0.07556891441345220	542
2647	85	89	0.07608199119567870	606
2169	85	88	0.07636904716491700	550
10963	85	90	0.07701873779296880	639
1981	85	89	0.07715892791748050	612
21386	85	88	0.07716989517211910	418
285	85	85	0.07923197746276860	648
2799	85	87	0.07937002182006840	674
2015	85	87	0.08002686500549320	681
6153	85	87	0.08006501197814940	848
1545	85	89	0.08014106750488280	624
2392	85	89	0.08020806312561040	642
1173	85	89	0.08069705963134770	648
9511	85	90	0.0810079574584961	566
